	subjects	classes	status	B0	Dice	HD95
127	sub_3	Acom	without_pp	0.0	0.8129770992366413	0.6646721154451369
128	sub_4	Acom	without_pp	1.0	0.43653395784543325	3.2520734071731576
129	sub_5	Acom	without_pp	0.0	0.7513227513227513	0.839689314365387
130	sub_6	Acom	without_pp	0.0	0.5982256020278834	2.653925812244415
131	sub_7	Acom	without_pp	1.0	0.0	90.0
132	sub_8	Acom	without_pp	0.0	0.8876190476190476	0.59375
133	sub_9	Acom	without_pp	0.0	0.7441860465116279	0.7882111072540283
134	sub_10	Acom	without_pp	0.0	0.8368098159509202	0.4198446571826935
135	sub_11	Acom	without_pp	0.0	0.8739205526770293	0.3645083114504793
136	sub_12	Acom	without_pp	0.0	0.8905289052890528	0.59375
137	sub_13	Acom	without_pp	0.0	0.7586206896551725	0.59375
138	sub_14	Acom	without_pp	0.0	0.8059006211180124	1.7310638427734375
139	sub_15	Acom	without_pp	0.0	0.3904856293359762	3.202100992202759
140	sub_16	Acom	without_pp	0.0	0.3876923076923077	1.6003528356552124
141	sub_17	Acom	without_pp	0.0	0.6638054363376251	0.6638326644897461
142	sub_18	Acom	without_pp	1.0	0.0	90.0
143	sub_19	Acom	without_pp	0.0	0.8885630498533724	0.296875
144	sub_20	Acom	without_pp	0.0	0.0	3.0418389081954955
145	sub_21	Acom	without_pp	0.0	0.7661870503597121	0.839689314365387
146	sub_22	Acom	without_pp	0.0	0.8479108635097493	0.6638326644897461
147	sub_23	Acom	without_pp	0.0	0.6388888888888888	1.9984166145324707
148	sub_24	Acom	without_pp	0.0	0.8076398362892224	0.6638326644897461
149	sub_25	Acom	without_pp	0.0	0.8097560975609756	0.5999946594238281
150	sub_26	Acom	without_pp	1.0	0.0	90.0
151	sub_27	Acom	without_pp	0.0	0.8738738738738739	0.59375
152	sub_28	Acom	without_pp	0.0	0.6206896551724138	1.1141570806503296
153	sub_29	Acom	without_pp	0.0	0.7960741548527808	0.8948059678077698
154	sub_30	Acom	without_pp	1.0	0.0	90.0
155	sub_31	Acom	without_pp			
156	sub_32	Acom	without_pp	0.0	0.8403041825095058	0.296875
157	sub_33	Acom	without_pp	0.0	0.6002265005662515	2.0236619770526856
158	sub_34	Acom	without_pp	1.0	0.0	90.0
159	sub_35	Acom	without_pp	0.0	0.7738927738927739	0.4198446571826935
160	sub_36	Acom	without_pp	0.0	0.21826809015421114	4.828106689453125
161	sub_37	Acom	without_pp	0.0	0.7719298245614035	0.6660708665847777
162	sub_38	Acom	without_pp	0.0	0.6714801444043321	0.6638326644897461
163	sub_39	Acom	without_pp	0.0	0.7769423558897243	0.4198446571826935
164	sub_40	Acom	without_pp	0.0	0.8452508004268944	0.6694307327270508
165	sub_41	Acom	without_pp	0.0	0.4946236559139785	1.9687096059322347
166	sub_42	Acom	without_pp	0.0	0.7433155080213903	0.5999984741210938
167	sub_43	Acom	without_pp	0.0	0.6568483063328424	0.7165812999010086
168	sub_44	Acom	without_pp	0.0	0.8427876823338735	0.6000056266784668
169	sub_45	Acom	without_pp	1.0	0.0	90.0
170	sub_46	Acom	without_pp	0.0	0.8805394990366088	0.6000022888183594
171	sub_47	Acom	without_pp	0.0	0.7739463601532567	0.6987712383270264
172	sub_48	Acom	without_pp	0.0	0.8446601941747572	0.4198446571826935
173	sub_49	Acom	without_pp	0.0	0.7325383304940375	0.5999984741210938
174	sub_50	Acom	without_pp	0.0	0.7393364928909952	0.6638326644897461
175	sub_51	Acom	without_pp	0.0	0.7264573991031391	0.59375
176	sub_52	Acom	without_pp	0.0	0.7392996108949417	0.6000022888183594
177	sub_53	Acom	without_pp	0.0	0.7687499999999999	0.4198446571826935
178	sub_54	Acom	without_pp	0.0	0.911983032873807	0.296875
179	sub_55	Acom	without_pp	0.0	0.7612456747404844	0.6344996690750122
180	sub_56	Acom	without_pp	0.0	0.7321131447587355	0.5978146076202391
181	sub_57	Acom	without_pp	0.0	0.7613636363636362	0.4198446571826935
182	sub_58	Acom	without_pp	1.0	0.0	90.0
183	sub_59	Acom	without_pp	1.0	0.0	90.0
184	sub_60	Acom	without_pp	0.0	0.773109243697479	0.7856251716613757
185	sub_61	Acom	without_pp	0.0	0.7150537634408602	0.8948046565055847
186	sub_62	Acom	without_pp	0.0	0.602020202020202	0.9882117509841919
187	sub_63	Acom	without_pp	0.0	0.7180124223602484	0.8466540247201926
188	sub_64	Acom	without_pp	0.0	0.8712446351931331	0.296875
189	sub_65	Acom	without_pp	0.0	0.6815642458100558	1.1762748539447765
190	sub_66	Acom	without_pp	0.0	0.6733668341708543	0.5999965667724609
191	sub_67	Acom	without_pp	0.0	0.7071428571428572	0.6357995986938473
192	sub_68	Acom	without_pp	0.0	0.8742138364779874	0.390625
193	sub_69	Acom	without_pp	0.0	0.87468671679198	0.296875
194	sub_70	Acom	without_pp	0.0	0.7708333333333333	0.567664198577403
195	sub_71	Acom	without_pp	0.0	0.7119266055045871	4.199960708618164
196	sub_72	Acom	without_pp	0.0	0.790513833992095	0.47201626002788494
197	sub_73	Acom	without_pp	0.0	0.8115942028985507	0.4198446571826935
198	sub_74	Acom	without_pp	0.0	0.768695652173913	0.6694273352622986
199	sub_75	Acom	without_pp	0.0	0.46062992125984253	1.484375
200	sub_76	Acom	without_pp	0.0	0.8541666666666666	0.6638326644897461
201	sub_77	Acom	without_pp	0.0	0.6929824561403509	3.191776752471924
202	sub_78	Acom	without_pp			
203	sub_79	Acom	without_pp			
204	sub_80	Acom	without_pp	0.0	0.7169811320754718	0.59375
205	sub_81	Acom	without_pp	0.0	0.7559055118110236	0.59375
206	sub_82	Acom	without_pp	0.0	0.8591352859135285	0.5999934196472168
207	sub_83	Acom	without_pp	0.0	0.7102272727272726	1.7721303820610035
208	sub_84	Acom	without_pp	0.0	0.8613775065387969	0.6255298614501938
209	sub_85	Acom	without_pp	0.0	0.14525139664804468	2.7359852313995363
210	sub_86	Acom	without_pp	0.0	0.7429718875502008	1.3289292395114898
211	sub_87	Acom	without_pp	0.0	0.5465465465465466	1.0703980922698975
212	sub_88	Acom	without_pp	0.0	0.7109826589595376	0.600001335144043
213	sub_89	Acom	without_pp			
214	sub_90	Acom	without_pp	0.0	0.8678362573099415	0.5999984741210938
215	sub_91	Acom	without_pp	0.0	0.8571428571428571	0.30302348285913255
216	sub_92	Acom	without_pp	0.0	0.9096774193548387	0.296875
217	sub_93	Acom	without_pp	0.0	0.5772811918063315	4.25901448726654
218	sub_94	Acom	without_pp	0.0	0.8260869565217391	0.600001335144043
219	sub_95	Acom	without_pp	0.0	0.9095652173913044	0.296875
220	sub_96	Acom	without_pp	1.0	0.0	90.0
221	sub_97	Acom	without_pp	0.0	0.5656565656565656	3.3568184375762935
222	sub_98	Acom	without_pp	1.0	0.0	90.0
223	sub_99	Acom	without_pp	0.0	0.8086124401913876	0.5999994277954102
224	sub_100	Acom	without_pp	0.0	0.824390243902439	0.4198446571826935
225	sub_101	Acom	without_pp	0.0	0.7932564330079859	0.59375
226	sub_102	Acom	without_pp	0.0	0.8555555555555555	0.59375
227	sub_103	Acom	without_pp	0.0	0.6115035317860746	4.670695066452026
228	sub_104	Acom	without_pp	0.0	0.8897795591182365	0.4198446571826935
229	sub_105	Acom	without_pp	0.0	0.8484848484848484	0.703125
230	sub_106	Acom	without_pp	0.0	0.826388888888889	0.4198446571826935
231	sub_107	Acom	without_pp	0.0	0.7492447129909365	0.7323076725006104
232	sub_108	Acom	without_pp	1.0	0.0	90.0
233	sub_109	Acom	without_pp	0.0	0.9279778393351801	0.296875
234	sub_110	Acom	without_pp	0.0	0.9193899782135077	0.296875
235	sub_111	Acom	without_pp	0.0	0.826530612244898	0.4198446571826935
236	sub_112	Acom	without_pp	0.0	0.6704545454545454	1.330471783876419
237	sub_113	Acom	without_pp	0.0	0.580952380952381	0.8948053121566772
238	sub_114	Acom	without_pp	1.0	0.0	90.0
239	sub_115	Acom	without_pp	0.0	0.8460661345496009	0.4198446571826935
240	sub_116	Acom	without_pp	0.0	0.8577405857740585	0.5999946594238281
241	sub_117	Acom	without_pp	0.0	0.8910714285714286	0.39525072574614917
242	sub_118	Acom	without_pp	0.0	0.0	11.93200750350952
243	sub_119	Acom	without_pp	0.0	0.6258389261744967	5.026062679290771
244	sub_120	Acom	without_pp			
245	sub_121	Acom	without_pp	0.0	0.8922967189728959	0.6638326644897461
246	sub_122	Acom	without_pp	0.0	0.7743902439024389	1.1999969482421875
247	sub_123	Acom	without_pp			
248	sub_124	Acom	without_pp	0.0	0.9242618741976892	0.3125
249	sub_125	Acom	without_pp			
250	sub_1	BA	without_pp	0.0	0.9473488372093024	0.5999941825866699
251	sub_2	BA	without_pp	0.0	0.9368290668868703	0.59375
252	sub_3	BA	without_pp	0.0	0.9103369503141061	0.5999999046325684
253	sub_4	BA	without_pp	0.0	0.9175645852265351	0.890625
254	sub_5	BA	without_pp	0.0	0.9328802039082413	0.5763594657182654
255	sub_6	BA	without_pp	0.0	0.950836820083682	0.3515625
256	sub_7	BA	without_pp	0.0	0.9351570415400202	0.685144379734993
257	sub_8	BA	without_pp	0.0	0.9707012487992315	0.296875
258	sub_9	BA	without_pp	0.0	0.927394438722966	0.6638326644897461
259	sub_10	BA	without_pp	0.0	0.9665354330708661	0.296875
260	sub_11	BA	without_pp	0.0	0.9400947339091669	0.6694290041923523
261	sub_12	BA	without_pp	0.0	0.954375	0.4198446571826935
262	sub_13	BA	without_pp	0.0	0.9195804195804196	0.6694273352622986
263	sub_14	BA	without_pp	0.0	0.9240506329113923	0.296875
264	sub_15	BA	without_pp	0.0	0.9654650106028476	0.296875
265	sub_16	BA	without_pp	0.0	0.9668049792531119	0.5999996185302734
266	sub_17	BA	without_pp	0.0	0.9122222222222223	0.59375
267	sub_18	BA	without_pp	0.0	0.9671684587813619	0.4198446571826935
268	sub_19	BA	without_pp	0.0	0.8543384373773066	1.8836296200752258
269	sub_20	BA	without_pp	0.0	0.960179472798654	0.296875
270	sub_21	BA	without_pp	0.0	0.9835796387520526	0.0
271	sub_22	BA	without_pp	0.0	0.9748689979681318	0.296875
272	sub_23	BA	without_pp	0.0	0.9573835480673935	0.296875
273	sub_24	BA	without_pp	0.0	0.9568434032059187	0.4198446571826935
274	sub_25	BA	without_pp	0.0	0.9132776230269267	1.2293574810028076
275	sub_26	BA	without_pp	0.0	0.9748110831234257	0.296875
276	sub_27	BA	without_pp	0.0	0.9427758457160923	0.6694269180297852
277	sub_28	BA	without_pp	0.0	0.8437747819191117	2.2366678714752197
278	sub_29	BA	without_pp	0.0	0.976064809132196	0.296875
279	sub_30	BA	without_pp	0.0	0.9562195969423211	0.6694332957267761
280	sub_31	BA	without_pp	0.0	0.9313984168865436	0.8441198468208313
281	sub_32	BA	without_pp	0.0	0.9417040358744395	0.296875
282	sub_33	BA	without_pp	0.0	0.9529496059230952	0.7323030233383179
283	sub_34	BA	without_pp	0.0	0.8752860411899314	2.472378730773926
284	sub_35	BA	without_pp	0.0	0.9171597633136095	0.296875
285	sub_36	BA	without_pp	0.0	0.9802403204272364	0.296875
286	sub_37	BA	without_pp	0.0	0.9730312837108953	0.296875
287	sub_38	BA	without_pp	0.0	0.9707241910631741	0.296875
288	sub_39	BA	without_pp	0.0	0.9679054054054054	0.296875
289	sub_40	BA	without_pp	0.0	0.9825864871140005	0.0
290	sub_41	BA	without_pp	0.0	0.8013888888888889	2.7481503963470444
291	sub_42	BA	without_pp	0.0	0.9066257354822206	0.4198446571826935
292	sub_43	BA	without_pp	0.0	0.8956063268892794	0.296875
293	sub_44	BA	without_pp	0.0	0.8998424487958586	0.600006103515625
294	sub_45	BA	without_pp	0.0	0.9666187509982431	0.296875
295	sub_46	BA	without_pp	0.0	0.9271284271284271	0.296875
296	sub_47	BA	without_pp	0.0	0.9087154068566708	0.625
297	sub_48	BA	without_pp	0.0	0.9526739233317558	0.4198446571826935
298	sub_49	BA	without_pp	0.0	0.9748107364074329	0.296875
299	sub_50	BA	without_pp	0.0	0.9696214363608039	0.296875
300	sub_51	BA	without_pp	0.0	0.9297124600638977	0.296875
301	sub_52	BA	without_pp	0.0	0.9477661702600577	0.296875
302	sub_53	BA	without_pp	0.0	0.9595375722543353	0.600001335144043
303	sub_54	BA	without_pp	0.0	0.9785240140570091	0.296875
304	sub_55	BA	without_pp	0.0	0.9752198241406874	0.390625
305	sub_56	BA	without_pp	0.0	0.9738280126545873	0.296875
306	sub_57	BA	without_pp	0.0	0.9795017344686219	0.296875
307	sub_58	BA	without_pp	0.0	0.9688103781396633	0.296875
308	sub_59	BA	without_pp	0.0	0.9727047146401985	0.296875
309	sub_60	BA	without_pp	0.0	0.9309859154929577	0.65625
310	sub_61	BA	without_pp	0.0	0.9296593741345888	0.600001335144043
311	sub_62	BA	without_pp	0.0	0.9625908507909363	0.3125
312	sub_63	BA	without_pp	0.0	0.9410243145369891	0.296875
313	sub_64	BA	without_pp	0.0	0.9791395045632334	0.296875
314	sub_65	BA	without_pp	0.0	0.9621119530677096	0.296875
315	sub_66	BA	without_pp	0.0	0.941686367218282	0.296875
316	sub_67	BA	without_pp	0.0	0.9181542606938362	0.296875
317	sub_68	BA	without_pp	0.0	0.932741116751269	0.390625
318	sub_69	BA	without_pp	0.0	0.9599303135888502	0.5999975204467773
319	sub_70	BA	without_pp	0.0	0.977570093457944	0.296875
320	sub_71	BA	without_pp	0.0	0.976252671574448	0.296875
321	sub_72	BA	without_pp	0.0	0.9596317280453257	0.296875
322	sub_73	BA	without_pp	0.0	0.9640861931364725	0.296875
323	sub_74	BA	without_pp	0.0	0.9107079331198861	0.59375
324	sub_75	BA	without_pp	0.0	0.9732917100242804	0.59375
325	sub_76	BA	without_pp	0.0	0.9777724378229004	0.296875
326	sub_77	BA	without_pp	0.0	0.9494038964815352	1.1875
327	sub_78	BA	without_pp	0.0	0.959884351282978	0.296875
328	sub_79	BA	without_pp	0.0	0.9346463742166518	0.3125
329	sub_80	BA	without_pp	0.0	0.9780185758513933	0.296875
330	sub_81	BA	without_pp	0.0	0.9717376133984648	0.296875
331	sub_82	BA	without_pp	0.0	0.8533472258400625	4.050465488433837
332	sub_83	BA	without_pp	0.0	0.9433751743375175	0.296875
333	sub_84	BA	without_pp	0.0	0.9713903743315507	0.296875
334	sub_85	BA	without_pp	0.0	0.9786628733997155	0.296875
335	sub_86	BA	without_pp	0.0	0.9664607237422771	0.296875
336	sub_87	BA	without_pp	0.0	0.9655069878085043	0.4198446571826935
337	sub_88	BA	without_pp	0.0	0.974377098427284	0.296875
338	sub_89	BA	without_pp	0.0	0.9784172661870503	0.328125
339	sub_90	BA	without_pp	0.0	0.9343411886764489	0.4198446571826935
340	sub_91	BA	without_pp	0.0	0.9659065251749831	0.296875
341	sub_92	BA	without_pp	0.0	0.9684413394362803	0.296875
342	sub_93	BA	without_pp	0.0	0.964312453206888	0.296875
343	sub_94	BA	without_pp	0.0	0.9656842955187727	0.296875
344	sub_95	BA	without_pp	0.0	0.9604798870853917	0.296875
345	sub_96	BA	without_pp	0.0	0.9758440457691765	0.296875
346	sub_97	BA	without_pp	0.0	0.9705059203444564	0.296875
347	sub_98	BA	without_pp	0.0	0.9723830734966593	0.296875
348	sub_99	BA	without_pp	0.0	0.9810198300283286	0.296875
349	sub_100	BA	without_pp	0.0	0.953662182361734	0.5999999046325684
350	sub_101	BA	without_pp	0.0	0.9656137544982007	0.4198446571826935
351	sub_102	BA	without_pp	0.0	0.9717909468620162	0.296875
352	sub_103	BA	without_pp	0.0	0.9760928961748634	0.296875
353	sub_104	BA	without_pp	0.0	0.8980467911569006	1.6080279350280762
354	sub_105	BA	without_pp	0.0	0.9673313534153586	0.3515625
355	sub_106	BA	without_pp	0.0	0.9845842078598827	0.296875
356	sub_107	BA	without_pp	0.0	0.9845424799729211	0.296875
357	sub_108	BA	without_pp	0.0	0.9679595278246206	0.296875
358	sub_109	BA	without_pp	0.0	0.9605734767025089	0.296875
359	sub_110	BA	without_pp	0.0	0.9635573386827149	0.296875
360	sub_111	BA	without_pp	0.0	0.9637750238322211	0.296875
361	sub_112	BA	without_pp	0.0	0.9649958915365653	0.296875
362	sub_113	BA	without_pp	0.0	0.973051010587103	0.296875
363	sub_114	BA	without_pp	0.0	0.975609756097561	0.3125
364	sub_115	BA	without_pp	0.0	0.9798158640226629	0.296875
365	sub_116	BA	without_pp	0.0	0.9690808979246082	0.296875
366	sub_117	BA	without_pp	0.0	0.892796753466351	2.0461516976356506
367	sub_118	BA	without_pp	0.0	0.9701460481099656	0.3515625
368	sub_119	BA	without_pp	0.0	0.9797321322745051	0.296875
369	sub_120	BA	without_pp	0.0	0.9695374200827379	0.296875
370	sub_121	BA	without_pp	0.0	0.9755380676969755	0.296875
371	sub_122	BA	without_pp	0.0	0.9758511480601743	0.296875
372	sub_123	BA	without_pp	0.0	0.976606455433817	0.296875
373	sub_124	BA	without_pp	0.0	0.9540369919149408	0.3125019073486328
374	sub_125	BA	without_pp	0.0	0.9740889566301787	0.296875
375	sub_1	ClsAvgB0err	without_pp	0.09090909090909091	0.855269956834396	8.711156530813737
376	sub_2	ClsAvgB0err	without_pp	0.0	0.8661890669035964	1.231166758537292
377	sub_3	ClsAvgB0err	without_pp	0.08333333333333333	0.9097917747333647	1.3343185427288204
378	sub_4	ClsAvgB0err	without_pp	0.09090909090909091	0.8469145513358618	1.511724085157568
379	sub_5	ClsAvgB0err	without_pp	0.0	0.9343015991105287	0.3558198579333042
380	sub_6	ClsAvgB0err	without_pp	0.08333333333333333	0.7943255968361495	8.296032351255418
381	sub_7	ClsAvgB0err	without_pp	0.08333333333333333	0.8014262594327355	10.237606767565012
382	sub_8	ClsAvgB0err	without_pp	0.0	0.9227307798579976	0.449943856551097
383	sub_9	ClsAvgB0err	without_pp	0.09090909090909091	0.7943003857525607	8.790356606245041
384	sub_10	ClsAvgB0err	without_pp	0.0	0.8733707936815671	0.9701501786708832
385	sub_11	ClsAvgB0err	without_pp	0.15384615384615385	0.8935482473276732	1.5696624846412583
386	sub_12	ClsAvgB0err	without_pp	0.0	0.9522607163345369	0.36891109022227203
387	sub_13	ClsAvgB0err	without_pp	0.08333333333333333	0.8073655076478296	7.989466731746991
388	sub_14	ClsAvgB0err	without_pp	0.1	0.8858112928200397	0.6903868675231933
389	sub_15	ClsAvgB0err	without_pp	0.23076923076923078	0.689932440660345	15.050887303627453
390	sub_16	ClsAvgB0err	without_pp	0.0	0.8913933281225905	0.5693689072132111
391	sub_17	ClsAvgB0err	without_pp	0.0	0.8480033468077787	0.6845785146951675
392	sub_18	ClsAvgB0err	without_pp	0.18181818181818182	0.769880244086444	16.73254721814936
393	sub_19	ClsAvgB0err	without_pp	0.0	0.9232807448420269	0.7127639601627984
394	sub_20	ClsAvgB0err	without_pp	0.0	0.8375603556767711	0.7885502243041993
395	sub_21	ClsAvgB0err	without_pp	0.09090909090909091	0.8955616550546612	1.382951935854825
396	sub_22	ClsAvgB0err	without_pp	0.08333333333333333	0.8700570910437649	7.831515189011892
397	sub_23	ClsAvgB0err	without_pp	0.0	0.9017895452801311	0.8684750497341155
398	sub_24	ClsAvgB0err	without_pp	0.0	0.9287282399288849	1.1943979740142818
399	sub_25	ClsAvgB0err	without_pp	0.08333333333333333	0.8928220910670378	1.1384908556938171
400	sub_26	ClsAvgB0err	without_pp	0.18181818181818182	0.7938013929766341	16.553125034679066
401	sub_27	ClsAvgB0err	without_pp	0.0	0.934275554101885	0.38441454578529655
402	sub_28	ClsAvgB0err	without_pp	0.0	0.9044982498391908	0.8128164539734523
403	sub_29	ClsAvgB0err	without_pp	0.16666666666666666	0.8351645954153771	8.272343080242475
404	sub_30	ClsAvgB0err	without_pp	0.08333333333333333	0.7855378777599628	8.6529804016153
405	sub_31	ClsAvgB0err	without_pp	0.1	0.8573910820022496	9.388854801654816
406	sub_32	ClsAvgB0err	without_pp	0.0	0.8738192812927728	0.9220672473311423
407	sub_33	ClsAvgB0err	without_pp	0.08333333333333333	0.8262169581593707	2.6168960735201834
408	sub_34	ClsAvgB0err	without_pp	0.08333333333333333	0.7978944851996852	8.178471947709719
409	sub_35	ClsAvgB0err	without_pp	0.09090909090909091	0.7784877592708849	9.267538835243744
410	sub_36	ClsAvgB0err	without_pp	0.0	0.8642299074897816	1.3865206319093695
411	sub_37	ClsAvgB0err	without_pp	0.0	0.9010756210302996	0.6160232836549929
412	sub_38	ClsAvgB0err	without_pp	0.0	0.9304957876957765	0.41776947408914566
413	sub_39	ClsAvgB0err	without_pp	0.0	0.900064494925149	0.6051375061273574
414	sub_40	ClsAvgB0err	without_pp	0.0	0.9439414727914814	0.35830974808106053
415	sub_41	ClsAvgB0err	without_pp	0.15384615384615385	0.6986657322777716	9.464983518765523
416	sub_42	ClsAvgB0err	without_pp	0.08333333333333333	0.7487902067376542	8.062431431561707
417	sub_43	ClsAvgB0err	without_pp	0.08333333333333333	0.7759429932013292	7.924184286346038
418	sub_44	ClsAvgB0err	without_pp	0.0	0.8300341070003037	0.9964895201000293
419	sub_45	ClsAvgB0err	without_pp	0.2	0.8353648861092043	9.581325426101685
420	sub_46	ClsAvgB0err	without_pp	0.08333333333333333	0.9286826239796242	1.4921642581621803
421	sub_47	ClsAvgB0err	without_pp	0.08333333333333333	0.8057083642257767	8.572204672296841
422	sub_48	ClsAvgB0err	without_pp	0.0	0.9247759224379432	0.8185588330030441
423	sub_49	ClsAvgB0err	without_pp	0.1	0.8993781497368729	1.465921457111834
424	sub_50	ClsAvgB0err	without_pp	0.0	0.9203806238428928	0.39595942334695294
425	sub_51	ClsAvgB0err	without_pp	0.0	0.8784076373586014	1.033166578412056
426	sub_52	ClsAvgB0err	without_pp	0.0	0.9151556667299355	0.3244320262562145
427	sub_53	ClsAvgB0err	without_pp	0.0	0.9432159700459805	0.3697971373796463
428	sub_54	ClsAvgB0err	without_pp	0.0	0.9650514936186445	0.24503951668739316
429	sub_55	ClsAvgB0err	without_pp	0.0	0.90072100517861	0.5115617513656616
430	sub_56	ClsAvgB0err	without_pp	0.09090909090909091	0.8974024116461581	0.968128642168912
